payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
17865,17865,eSewa,12921.35,2025-02-08 01:02:19,completed,ESE833056
17866,17866,eSewa,23648.0,2025-04-25 10:25:40,completed,ESE221336
17867,17867,IME Pay,6079.47,2025-04-04 12:55:33,pending,IME889285
17868,17868,Cash on Delivery,9970.0,2025-03-04 10:01:32,completed,
17869,17869,IME Pay,24598.0,2025-06-13 04:14:51,completed,IME169901
17870,17870,Cash on Delivery,11984.0,2025-02-26 11:06:45,completed,
17871,17871,Khalti,19255.0,2025-01-04 04:02:41,completed,KHA670503
17872,17872,IME Pay,1407.94,2025-04-24 04:07:39,completed,IME220834
17873,17873,Debit Card,6045.3,2025-06-12 18:41:43,failed,DEB862387
17874,17874,Debit Card,1515.91,2025-06-14 00:16:07,completed,DEB843193
17875,17875,Credit Card,11773.0,2024-10-01 05:31:03,completed,CRE163815
17876,17876,Debit Card,4194.0,2024-11-13 12:58:49,completed,DEB857900
17877,17877,Bank Transfer,16411.72,2025-06-11 06:08:03,completed,
17878,17878,Cash on Delivery,4875.0,2025-03-16 09:55:01,completed,
17879,17879,Khalti,20351.35,2025-04-16 03:27:26,completed,KHA448341
17880,17880,eSewa,13625.0,2025-03-06 13:37:49,failed,ESE185445
17881,17881,Debit Card,7926.0,2024-08-11 21:48:28,completed,DEB729036
17882,17882,Bank Transfer,5478.75,2025-06-18 11:40:44,completed,
17883,17883,Cash on Delivery,20958.0,2024-07-03 18:22:54,completed,
17884,17884,eSewa,8837.19,2025-06-04 16:01:40,completed,ESE837939
17885,17885,Credit Card,18821.0,2024-11-22 04:28:42,completed,CRE560938
17886,17886,Khalti,17150.0,2024-10-21 19:39:33,completed,KHA370294
17887,17887,IME Pay,22744.0,2025-06-08 02:53:12,completed,IME619471
17888,17888,Debit Card,24569.62,2025-04-20 10:21:30,completed,DEB858580
17889,17889,eSewa,6144.61,2025-03-20 11:07:31,completed,ESE496039
17890,17890,eSewa,16676.0,2024-07-30 19:48:25,refunded,ESE801007
17891,17891,Cash on Delivery,4717.0,2024-09-10 05:22:20,completed,
17892,17892,Khalti,9617.72,2024-10-01 14:43:46,completed,KHA924867
17893,17893,Credit Card,24688.0,2024-08-11 17:10:50,completed,CRE111163
17894,17894,eSewa,17948.0,2025-06-23 18:24:14,completed,ESE118901
17895,17895,eSewa,22776.0,2025-02-28 06:45:54,completed,ESE313495
17896,17896,Cash on Delivery,22153.87,2025-05-29 04:55:00,pending,
17897,17897,Debit Card,23805.0,2025-06-16 13:36:54,completed,DEB765062
17898,17898,Cash on Delivery,8765.0,2024-12-30 12:08:40,completed,
17899,17899,eSewa,6285.2,2025-06-25 03:19:33,completed,ESE268166
17900,17900,Debit Card,7473.74,2025-01-21 18:25:06,completed,DEB905178
17901,17901,Bank Transfer,14819.0,2025-05-10 04:55:56,completed,
17902,17902,eSewa,7552.84,2025-02-15 21:29:31,completed,ESE227087
17903,17903,Khalti,12521.4,2024-10-31 21:54:03,completed,KHA340097
17904,17904,eSewa,3548.0,2024-11-06 09:36:17,failed,ESE684750
17905,17905,Khalti,1340.72,2025-06-04 05:39:56,failed,KHA612774
17906,17906,eSewa,5974.0,2025-01-24 06:44:24,completed,ESE540759
17907,17907,IME Pay,7295.0,2024-10-22 11:20:59,completed,IME501652
17908,17908,Credit Card,5947.29,2025-03-16 05:38:32,completed,CRE186496
17909,17909,Khalti,2402.0,2025-01-22 01:03:32,completed,KHA610625
17910,17910,IME Pay,2935.0,2025-01-11 01:09:46,completed,IME679666
17911,17911,IME Pay,2915.0,2024-09-10 01:49:46,pending,IME407817
17912,17912,Bank Transfer,16932.0,2024-12-11 07:50:44,completed,
17913,17913,Credit Card,4453.0,2025-02-28 06:51:25,completed,CRE315764
17914,17914,eSewa,25064.0,2025-06-16 03:37:17,completed,ESE672112
17915,17915,Bank Transfer,6913.12,2025-03-11 00:43:07,completed,
17916,17916,IME Pay,12270.0,2024-08-24 19:07:25,completed,IME731459
17917,17917,IME Pay,1118.0,2025-06-25 09:54:20,completed,IME745192
17918,17918,eSewa,15474.45,2024-12-11 18:18:06,completed,ESE448027
17919,17919,eSewa,14667.0,2024-08-30 22:42:57,completed,ESE949698
17920,17920,IME Pay,17115.0,2025-01-07 13:50:18,completed,IME849194
17921,17921,eSewa,4372.0,2025-03-16 09:24:31,completed,ESE329681
17922,17922,eSewa,20642.92,2025-05-03 04:04:40,completed,ESE719083
17923,17923,Khalti,12373.0,2024-09-03 15:55:08,completed,KHA531388
17924,17924,Credit Card,7666.0,2025-02-26 23:33:59,failed,CRE891791
17925,17925,Cash on Delivery,12517.0,2024-07-12 02:08:32,completed,
17926,17926,Cash on Delivery,21112.0,2024-11-08 00:02:56,completed,
17927,17927,Khalti,9393.67,2025-06-06 06:38:29,completed,KHA609316
17928,17928,Khalti,15716.08,2024-08-23 15:19:20,completed,KHA752506
17929,17929,Cash on Delivery,4185.0,2024-11-25 22:08:42,completed,
17930,17930,Cash on Delivery,7657.0,2025-04-30 06:06:03,completed,
17931,17931,Cash on Delivery,1695.0,2025-04-15 02:52:46,completed,
17932,17932,Khalti,22720.0,2024-09-18 04:28:10,failed,KHA553164
17933,17933,Cash on Delivery,19340.98,2025-03-07 12:14:38,completed,
17934,17934,Credit Card,18589.0,2024-11-20 23:03:02,completed,CRE981048
17935,17935,Khalti,22119.51,2025-05-01 16:13:26,completed,KHA605358
17936,17936,Cash on Delivery,17997.0,2024-11-16 18:12:31,completed,
17937,17937,eSewa,9002.0,2025-05-10 03:48:16,completed,ESE870475
17938,17938,Khalti,12836.0,2024-10-17 04:57:20,completed,KHA110311
17939,17939,Khalti,5568.82,2025-05-09 08:17:06,pending,KHA509973
17940,17940,Cash on Delivery,6576.0,2025-06-18 21:09:05,completed,
17941,17941,IME Pay,13742.0,2024-09-30 19:50:15,pending,IME916533
17942,17942,IME Pay,17792.0,2024-12-21 13:09:18,completed,IME518751
17943,17943,eSewa,7202.0,2024-07-03 05:23:47,completed,ESE161644
17944,17944,Cash on Delivery,19152.0,2024-08-28 08:59:59,completed,
17945,17945,Bank Transfer,8210.86,2025-02-08 19:08:49,completed,
17946,17946,Credit Card,9519.0,2025-02-07 07:01:24,completed,CRE882756
17947,17947,Cash on Delivery,15473.0,2024-11-16 20:01:00,completed,
17948,17948,IME Pay,3348.07,2024-12-15 16:31:15,completed,IME487761
17949,17949,Cash on Delivery,1002.08,2025-05-17 04:37:08,completed,
17950,17950,Khalti,11758.48,2024-09-01 20:11:06,completed,KHA526865
17951,17951,Cash on Delivery,7289.51,2025-02-14 15:40:32,completed,
17952,17952,Khalti,17824.0,2025-01-24 11:16:00,completed,KHA688887
17953,17953,Bank Transfer,6669.78,2024-12-10 07:40:41,completed,
17954,17954,eSewa,16309.0,2024-08-11 12:07:15,completed,ESE621966
17955,17955,Cash on Delivery,13861.0,2024-08-13 15:32:20,completed,
17956,17956,Bank Transfer,17523.45,2025-04-16 03:57:41,failed,
17957,17957,eSewa,11596.09,2025-04-09 21:00:07,completed,ESE718550
17958,17958,Debit Card,2465.0,2025-03-01 23:58:10,failed,DEB730849
17959,17959,IME Pay,11375.0,2025-06-24 02:49:54,completed,IME297586
17960,17960,IME Pay,8723.0,2024-09-22 12:48:02,pending,IME242770
17961,17961,Cash on Delivery,6763.0,2025-05-02 06:41:45,completed,
17962,17962,Cash on Delivery,4595.0,2024-08-29 08:32:10,completed,
17963,17963,eSewa,3996.0,2024-12-10 22:51:59,completed,ESE406380
17964,17964,Cash on Delivery,15092.68,2024-08-21 21:06:11,failed,
17965,17965,eSewa,13795.0,2024-10-11 08:33:23,completed,ESE699458
17966,17966,Cash on Delivery,19368.0,2025-05-18 06:22:30,pending,
17967,17967,eSewa,22403.0,2024-11-01 22:51:32,completed,ESE177167
17968,17968,Khalti,3356.0,2025-01-11 14:46:32,completed,KHA732784
17969,17969,Cash on Delivery,10154.0,2024-07-02 20:07:01,completed,
17970,17970,Khalti,9768.18,2025-02-21 02:46:55,completed,KHA624364
17971,17971,IME Pay,8088.0,2024-09-05 23:29:18,failed,IME171671
17972,17972,IME Pay,21715.99,2024-09-05 12:18:41,completed,IME585121
17973,17973,Khalti,9885.0,2024-08-01 13:33:37,completed,KHA187927
17974,17974,Credit Card,12804.0,2025-02-17 07:55:13,failed,CRE615487
17975,17975,Khalti,8028.0,2025-05-24 17:41:59,completed,KHA181536
17976,17976,Khalti,21642.0,2025-06-01 09:28:23,completed,KHA494515
17977,17977,eSewa,2536.0,2024-09-14 00:48:49,completed,ESE158899
17978,17978,eSewa,14438.75,2024-07-24 09:54:17,completed,ESE643518
17979,17979,Cash on Delivery,7216.0,2024-12-03 09:27:21,completed,
17980,17980,IME Pay,7504.38,2024-12-30 20:22:48,completed,IME940007
17981,17981,Khalti,13322.0,2024-10-07 20:09:47,completed,KHA911471
17982,17982,Bank Transfer,21089.0,2024-07-13 05:30:08,completed,
17983,17983,Cash on Delivery,22415.0,2024-11-07 16:02:19,completed,
17984,17984,eSewa,10043.0,2025-05-27 23:14:07,completed,ESE743544
17985,17985,Khalti,11593.65,2024-11-03 08:50:13,completed,KHA861618
17986,17986,Cash on Delivery,9304.0,2025-05-27 19:18:42,completed,
17987,17987,Cash on Delivery,16459.64,2024-10-18 21:30:08,completed,
17988,17988,Bank Transfer,24889.0,2025-02-26 21:17:47,completed,
17989,17989,Bank Transfer,19451.0,2025-06-08 11:46:27,completed,
17990,17990,Credit Card,15356.44,2024-10-09 13:39:11,pending,CRE228072
17991,17991,eSewa,1682.0,2025-05-26 13:43:11,completed,ESE817824
17992,17992,IME Pay,23175.0,2024-12-04 03:42:30,completed,IME375531
17993,17993,Cash on Delivery,16030.0,2024-12-26 16:06:34,completed,
17994,17994,Khalti,808.0,2025-06-30 17:12:49,completed,KHA810743
17995,17995,Khalti,9572.0,2024-07-26 16:37:09,completed,KHA806575
17996,17996,IME Pay,5173.58,2024-08-08 00:11:20,completed,IME109181
17997,17997,Khalti,1905.0,2024-10-19 15:04:12,completed,KHA579086
17998,17998,Cash on Delivery,24090.0,2024-09-23 02:26:04,completed,
17999,17999,Khalti,12850.0,2025-07-01 06:20:05,completed,KHA307996
18000,18000,Cash on Delivery,6701.0,2025-02-11 21:46:28,completed,
18001,18001,IME Pay,7263.08,2024-08-22 09:48:10,completed,IME630307
18002,18002,IME Pay,24578.0,2025-03-22 03:39:20,failed,IME327480
18003,18003,Cash on Delivery,11784.0,2025-05-01 12:26:45,completed,
18004,18004,Debit Card,4210.24,2024-08-17 08:40:29,completed,DEB154920
18005,18005,IME Pay,6343.0,2025-06-26 09:42:01,pending,IME122165
18006,18006,Khalti,2616.0,2024-12-03 21:32:32,completed,KHA987367
18007,18007,Cash on Delivery,10246.0,2025-06-16 21:13:02,completed,
18008,18008,Cash on Delivery,13116.46,2024-12-02 05:26:18,completed,
18009,18009,Debit Card,10879.0,2024-11-06 05:53:57,completed,DEB898143
18010,18010,eSewa,5498.83,2024-12-24 14:01:24,completed,ESE354832
18011,18011,eSewa,11846.5,2025-01-10 08:59:12,completed,ESE253552
18012,18012,eSewa,20933.82,2024-07-17 22:11:08,failed,ESE409146
18013,18013,Credit Card,8053.69,2024-10-23 18:03:08,completed,CRE288295
18014,18014,IME Pay,22503.0,2024-07-10 18:05:05,completed,IME126171
18015,18015,Cash on Delivery,707.0,2024-10-19 10:17:11,completed,
18016,18016,Khalti,6523.0,2025-02-03 23:23:46,completed,KHA313786
18017,18017,Cash on Delivery,16066.0,2024-07-02 17:57:17,completed,
18018,18018,Khalti,1794.0,2025-03-03 09:13:26,completed,KHA658751
18019,18019,Cash on Delivery,2561.0,2024-12-23 11:28:20,completed,
18020,18020,Khalti,23687.0,2025-06-11 21:50:29,completed,KHA420106
18021,18021,eSewa,22349.55,2025-04-11 00:36:23,completed,ESE231320
18022,18022,Cash on Delivery,6431.02,2024-11-05 13:10:31,completed,
18023,18023,eSewa,13469.12,2025-01-31 12:40:40,completed,ESE664164
18024,18024,IME Pay,22432.74,2025-04-07 03:11:07,completed,IME560348
18025,18025,eSewa,16089.0,2024-08-10 08:44:55,completed,ESE832067
18026,18026,eSewa,12537.0,2024-11-24 14:14:21,completed,ESE108978
18027,18027,Bank Transfer,14385.0,2025-06-28 06:08:02,completed,
18028,18028,Cash on Delivery,6265.9,2024-07-03 03:35:08,completed,
18029,18029,Cash on Delivery,21801.0,2024-08-07 04:30:58,completed,
18030,18030,eSewa,5416.0,2024-07-10 22:28:26,completed,ESE211867
18031,18031,Khalti,19247.0,2025-05-07 00:57:03,completed,KHA844182
18032,18032,Khalti,20096.0,2025-05-06 17:49:44,pending,KHA275589
18033,18033,eSewa,5879.31,2024-07-25 02:02:13,completed,ESE869134
18034,18034,Cash on Delivery,6521.95,2025-06-04 01:31:03,completed,
18035,18035,eSewa,20171.67,2025-03-29 18:35:27,failed,ESE809733
18036,18036,eSewa,13858.0,2025-05-19 16:03:02,completed,ESE253458
18037,18037,Khalti,4981.0,2024-09-19 00:46:47,completed,KHA638106
18038,18038,Khalti,5501.0,2024-10-30 11:03:52,completed,KHA140946
18039,18039,Khalti,13564.0,2025-05-31 00:52:52,completed,KHA317397
18040,18040,Cash on Delivery,12987.0,2025-05-07 08:49:06,completed,
18041,18041,eSewa,22534.0,2025-05-25 20:53:55,completed,ESE769889
18042,18042,IME Pay,12656.45,2024-12-20 20:39:22,failed,IME682835
18043,18043,Khalti,15297.46,2024-09-23 05:38:23,completed,KHA621741
18044,18044,eSewa,13244.0,2025-01-31 02:37:07,completed,ESE988273
18045,18045,IME Pay,2712.0,2024-11-24 19:12:35,completed,IME714306
18046,18046,Cash on Delivery,13967.0,2024-09-15 01:07:18,failed,
18047,18047,IME Pay,5780.0,2024-08-17 22:17:11,completed,IME171037
18048,18048,Khalti,23071.0,2024-07-29 18:46:28,completed,KHA971211
18049,18049,eSewa,5167.94,2025-06-03 13:42:08,completed,ESE379287
18050,18050,Khalti,2855.0,2025-05-28 15:19:18,completed,KHA985166
18051,18051,eSewa,13026.86,2024-07-06 23:07:08,completed,ESE316803
18052,18052,Khalti,4830.0,2025-03-22 10:52:11,completed,KHA412678
18053,18053,Cash on Delivery,20233.0,2024-12-11 22:43:01,completed,
18054,18054,Debit Card,7492.1,2024-07-08 16:02:56,completed,DEB652455
18055,18055,Debit Card,9441.78,2025-02-03 18:42:57,completed,DEB232249
18056,18056,Credit Card,16379.0,2024-11-03 19:39:45,failed,CRE976790
18057,18057,eSewa,9578.17,2025-01-17 06:10:30,completed,ESE571585
18058,18058,Khalti,8187.0,2024-11-06 12:48:25,completed,KHA259934
18059,18059,Cash on Delivery,9573.0,2025-04-13 06:16:20,completed,
18060,18060,Bank Transfer,13274.03,2025-06-28 11:40:04,completed,
18061,18061,Khalti,5793.0,2024-10-30 19:21:58,completed,KHA471940
18062,18062,Bank Transfer,24432.0,2024-12-13 02:36:06,pending,
18063,18063,IME Pay,9804.0,2024-09-12 14:55:54,completed,IME448705
18064,18064,Bank Transfer,22844.0,2025-01-23 19:05:27,completed,
18065,18065,eSewa,18382.0,2025-01-26 18:33:07,completed,ESE398740
18066,18066,IME Pay,21571.0,2025-01-29 02:06:03,completed,IME760684
18067,18067,Cash on Delivery,14639.0,2024-11-10 11:20:55,completed,
18068,18068,Cash on Delivery,14081.0,2025-01-11 01:04:46,completed,
18069,18069,IME Pay,19971.0,2025-06-23 14:46:09,completed,IME310124
18070,18070,eSewa,5237.34,2024-11-09 12:07:40,completed,ESE592861
18071,18071,Khalti,5257.0,2024-08-29 03:57:37,completed,KHA548975
18072,18072,IME Pay,11813.83,2025-04-15 23:38:51,completed,IME691992
18073,18073,IME Pay,22687.0,2024-09-21 23:47:25,completed,IME833234
18074,18074,eSewa,9957.0,2024-11-15 21:00:07,completed,ESE481271
18075,18075,eSewa,22948.0,2025-04-30 07:34:03,completed,ESE730119
18076,18076,Bank Transfer,8947.61,2024-12-27 22:19:38,completed,
18077,18077,IME Pay,24629.0,2024-10-10 01:51:16,completed,IME164742
18078,18078,Debit Card,7677.0,2024-10-21 08:09:23,completed,DEB652094
18079,18079,eSewa,16385.0,2025-01-28 14:31:56,completed,ESE782164
18080,18080,eSewa,22801.0,2025-03-26 03:45:15,completed,ESE236233
18081,18081,Cash on Delivery,8805.74,2025-06-27 01:09:29,completed,
18082,18082,Khalti,4437.0,2025-04-03 05:12:33,failed,KHA834992
18083,18083,IME Pay,15570.61,2025-05-08 15:00:59,completed,IME756932
18084,18084,Cash on Delivery,17560.0,2024-08-14 21:52:48,completed,
18085,18085,eSewa,8127.14,2025-03-11 20:11:44,completed,ESE327709
18086,18086,Khalti,10141.0,2024-11-12 04:03:51,completed,KHA834226
18087,18087,Cash on Delivery,12618.0,2025-05-07 23:27:15,completed,
18088,18088,eSewa,24556.0,2024-10-31 15:38:25,completed,ESE565025
18089,18089,Debit Card,19477.0,2024-09-05 08:04:55,failed,DEB969856
18090,18090,Cash on Delivery,10294.8,2024-08-12 01:54:37,completed,
18091,18091,Khalti,22870.0,2025-06-10 11:15:36,completed,KHA366672
18092,18092,Khalti,16911.0,2024-07-23 04:54:15,completed,KHA913062
18093,18093,eSewa,18054.21,2024-08-14 00:15:39,completed,ESE192766
18094,18094,eSewa,12119.0,2024-12-08 03:40:28,completed,ESE569793
18095,18095,eSewa,21487.0,2024-12-14 02:31:13,failed,ESE174006
18096,18096,Cash on Delivery,3698.47,2024-10-05 16:26:15,completed,
18097,18097,Cash on Delivery,1069.95,2024-09-27 10:59:09,failed,
18098,18098,Debit Card,7863.88,2024-10-27 06:00:00,completed,DEB122530
18099,18099,Khalti,15776.0,2025-03-21 16:06:59,completed,KHA317916
18100,18100,eSewa,5372.49,2025-04-11 15:21:30,completed,ESE999772
18101,18101,eSewa,17530.0,2024-10-09 18:26:31,completed,ESE680608
18102,18102,Cash on Delivery,21199.0,2024-09-24 00:56:30,failed,
18103,18103,eSewa,15447.0,2025-04-30 18:04:02,failed,ESE284710
18104,18104,Cash on Delivery,4298.46,2025-03-21 00:18:45,completed,
18105,18105,Khalti,19642.0,2025-01-11 17:16:33,completed,KHA894440
18106,18106,Khalti,17276.0,2025-04-13 14:27:37,completed,KHA929375
18107,18107,Cash on Delivery,23125.0,2024-10-14 10:27:19,failed,
18108,18108,Khalti,10544.0,2025-04-19 14:02:37,completed,KHA317476
18109,18109,IME Pay,8684.0,2025-03-31 03:21:59,completed,IME472741
18110,18110,eSewa,12302.0,2025-05-23 16:02:33,failed,ESE333256
18111,18111,eSewa,4023.12,2024-11-23 21:43:25,completed,ESE558004
18112,18112,Debit Card,19133.52,2025-01-03 23:30:32,completed,DEB492489
18113,18113,Khalti,5873.0,2024-12-27 19:41:50,pending,KHA683933
18114,18114,eSewa,9984.0,2025-05-07 11:27:57,completed,ESE852861
18115,18115,Debit Card,12282.11,2024-11-03 10:29:28,completed,DEB580179
18116,18116,eSewa,21040.0,2024-11-14 23:55:19,failed,ESE744178
18117,18117,Khalti,19796.0,2025-06-08 13:47:25,completed,KHA622579
18118,18118,Cash on Delivery,2542.0,2025-02-11 05:40:36,completed,
18119,18119,eSewa,4886.26,2025-03-22 15:18:55,pending,ESE648710
18120,18120,IME Pay,16330.0,2025-03-17 04:22:32,completed,IME749862
18121,18121,Credit Card,9260.0,2024-10-08 16:48:57,completed,CRE881422
18122,18122,IME Pay,7876.0,2025-06-13 23:08:44,completed,IME504347
18123,18123,Credit Card,23504.0,2025-06-14 00:11:55,completed,CRE171351
18124,18124,Khalti,6976.0,2025-01-06 02:30:09,completed,KHA118331
18125,18125,Khalti,6002.9,2025-03-18 20:54:46,completed,KHA190141
18126,18126,eSewa,14650.0,2024-07-12 07:24:30,pending,ESE963073
18127,18127,Cash on Delivery,8484.0,2024-12-23 00:36:25,completed,
18128,18128,eSewa,2765.98,2024-11-19 09:45:43,completed,ESE341078
18129,18129,Khalti,16054.92,2025-06-21 00:19:48,completed,KHA401402
18130,18130,Cash on Delivery,992.26,2025-03-24 00:15:01,completed,
18131,18131,Cash on Delivery,9417.64,2025-02-01 16:40:33,completed,
18132,18132,Debit Card,19248.0,2025-01-31 07:49:00,failed,DEB263751
18133,18133,eSewa,7109.0,2024-11-17 04:44:32,completed,ESE204739
18134,18134,IME Pay,12370.0,2024-09-05 09:35:52,failed,IME223629
18135,18135,Khalti,606.67,2025-04-06 14:34:43,completed,KHA233110
18136,18136,IME Pay,14998.0,2024-10-26 18:20:10,completed,IME339903
18137,18137,eSewa,16277.0,2024-10-08 17:02:47,completed,ESE208006
18138,18138,Cash on Delivery,17194.0,2024-09-28 12:50:08,completed,
18139,18139,Debit Card,20287.97,2024-12-30 16:49:34,completed,DEB286182
18140,18140,Credit Card,21118.91,2024-09-11 02:59:46,completed,CRE346948
18141,18141,Credit Card,23524.0,2024-09-15 05:18:32,completed,CRE268863
18142,18142,Khalti,7611.01,2024-09-17 01:32:44,completed,KHA597545
18143,18143,Bank Transfer,4798.0,2025-04-05 17:14:45,completed,
18144,18144,IME Pay,9198.0,2025-06-13 14:06:16,failed,IME622435
18145,18145,Khalti,15483.0,2024-12-14 10:32:07,completed,KHA807254
18146,18146,eSewa,17319.0,2025-04-20 15:46:10,completed,ESE574451
18147,18147,eSewa,1277.0,2025-04-30 16:08:05,completed,ESE893765
18148,18148,Cash on Delivery,10602.0,2024-11-08 05:48:03,failed,
18149,18149,IME Pay,16055.0,2025-06-01 16:59:42,completed,IME356279
18150,18150,eSewa,7859.0,2025-02-22 13:14:11,completed,ESE226334
18151,18151,Cash on Delivery,2441.0,2024-07-14 06:04:33,completed,
18152,18152,Cash on Delivery,22917.0,2024-07-12 03:41:46,completed,
18153,18153,IME Pay,3619.0,2025-01-21 18:48:13,completed,IME438781
18154,18154,IME Pay,6005.79,2024-07-22 04:47:27,completed,IME270037
18155,18155,eSewa,5020.0,2025-02-24 22:38:13,completed,ESE769265
18156,18156,Cash on Delivery,13272.0,2024-10-09 14:52:45,completed,
18157,18157,Bank Transfer,8089.14,2025-05-23 14:17:01,completed,
18158,18158,eSewa,16109.0,2024-12-07 02:48:18,completed,ESE366474
18159,18159,eSewa,21925.0,2024-08-26 12:07:55,completed,ESE409183
18160,18160,Cash on Delivery,8590.0,2024-08-02 21:25:00,completed,
18161,18161,eSewa,18118.0,2024-11-15 16:30:31,completed,ESE164178
18162,18162,IME Pay,10488.0,2025-06-08 04:30:10,completed,IME939663
18163,18163,eSewa,24697.0,2024-07-17 18:10:37,completed,ESE154686
18164,18164,Cash on Delivery,1399.31,2025-04-17 00:41:52,completed,
18165,18165,eSewa,14809.93,2025-05-28 05:24:45,completed,ESE795484
18166,18166,Khalti,8032.7,2024-09-28 05:10:10,completed,KHA844897
18167,18167,eSewa,3940.0,2025-06-25 17:50:43,completed,ESE837645
18168,18168,Khalti,16403.0,2024-07-30 17:59:13,completed,KHA812199
18169,18169,Credit Card,8970.0,2024-10-17 19:52:47,completed,CRE659401
18170,18170,eSewa,16531.97,2024-12-12 11:47:10,completed,ESE291249
18171,18171,eSewa,20052.78,2024-11-30 23:56:46,completed,ESE933869
18172,18172,eSewa,16982.0,2025-03-08 08:26:26,completed,ESE419955
18173,18173,Bank Transfer,3174.0,2025-02-22 11:52:41,pending,
18174,18174,Cash on Delivery,9208.0,2024-08-14 19:40:35,completed,
18175,18175,eSewa,7406.76,2024-07-21 11:44:34,completed,ESE221793
18176,18176,Debit Card,7061.0,2025-06-23 07:54:23,completed,DEB506542
18177,18177,Khalti,9155.0,2025-06-10 09:49:59,completed,KHA182510
18178,18178,Khalti,5381.21,2024-10-01 14:55:01,completed,KHA886737
18179,18179,Khalti,6327.0,2024-07-17 08:00:48,completed,KHA492946
18180,18180,Khalti,24399.0,2024-10-22 05:23:03,completed,KHA450445
18181,18181,eSewa,5025.0,2025-03-08 05:04:01,completed,ESE189788
18182,18182,IME Pay,21346.4,2025-01-04 09:15:53,completed,IME852992
18183,18183,Cash on Delivery,19521.0,2025-03-30 18:24:28,completed,
18184,18184,eSewa,2140.63,2025-01-05 19:30:25,completed,ESE758575
18185,18185,Credit Card,4219.0,2025-03-28 00:51:15,completed,CRE485129
18186,18186,IME Pay,9771.09,2025-05-19 02:12:46,completed,IME633067
18187,18187,Credit Card,4929.0,2025-04-23 13:33:38,completed,CRE141496
18188,18188,eSewa,5686.66,2024-12-11 09:48:59,completed,ESE660150
18189,18189,Khalti,10264.0,2025-05-04 05:21:45,completed,KHA956873
18190,18190,Khalti,19443.0,2024-12-24 13:39:09,completed,KHA618682
18191,18191,Cash on Delivery,8030.0,2025-06-23 08:32:06,failed,
18192,18192,Khalti,20461.0,2025-01-15 13:07:10,completed,KHA655644
18193,18193,Khalti,16135.0,2024-10-25 04:07:34,completed,KHA914734
18194,18194,eSewa,19957.67,2025-03-08 01:50:47,completed,ESE717501
18195,18195,eSewa,8084.0,2025-04-03 15:01:37,completed,ESE462763
18196,18196,Credit Card,4654.34,2024-10-30 13:27:25,refunded,CRE186472
18197,18197,Debit Card,9431.15,2025-01-30 12:06:25,completed,DEB596755
18198,18198,Bank Transfer,6419.0,2025-06-27 10:00:01,completed,
18199,18199,Cash on Delivery,2954.02,2025-02-25 16:17:19,completed,
18200,18200,Cash on Delivery,2845.0,2025-05-10 07:40:34,completed,
18201,18201,Bank Transfer,7859.0,2024-07-14 23:40:42,refunded,
18202,18202,IME Pay,8597.0,2025-01-07 16:13:33,completed,IME142273
18203,18203,Credit Card,12226.0,2024-08-24 09:25:09,completed,CRE370770
18204,18204,IME Pay,24683.0,2025-02-19 19:03:33,completed,IME395478
18205,18205,Khalti,15122.0,2024-11-03 21:27:45,completed,KHA633690
18206,18206,Khalti,16632.0,2024-08-08 10:40:26,completed,KHA308582
18207,18207,Khalti,11142.48,2024-08-10 00:01:01,failed,KHA480388
18208,18208,eSewa,13426.28,2024-08-27 15:36:49,completed,ESE753772
18209,18209,Khalti,8484.0,2024-09-03 15:12:41,failed,KHA541774
18210,18210,eSewa,18394.82,2025-02-20 06:19:57,completed,ESE324228
18211,18211,Cash on Delivery,8080.0,2025-05-30 03:11:19,completed,
18212,18212,Bank Transfer,24714.0,2024-08-26 19:07:33,completed,
18213,18213,IME Pay,21716.0,2024-07-22 19:10:43,completed,IME214290
18214,18214,Cash on Delivery,17687.0,2024-07-16 06:31:31,failed,
18215,18215,eSewa,3972.39,2024-09-10 08:36:55,completed,ESE474683
18216,18216,eSewa,5006.0,2025-02-09 06:42:05,completed,ESE579351
18217,18217,Cash on Delivery,5595.0,2025-02-18 09:02:46,completed,
18218,18218,Khalti,4261.08,2025-05-28 00:07:57,completed,KHA940821
18219,18219,Khalti,21997.0,2024-11-22 14:30:29,completed,KHA569924
18220,18220,Debit Card,24574.0,2024-09-14 19:04:23,completed,DEB563791
18221,18221,IME Pay,19577.11,2024-10-07 19:40:35,completed,IME600968
18222,18222,Khalti,9442.0,2024-10-18 15:51:11,completed,KHA693846
18223,18223,Cash on Delivery,21773.06,2025-06-14 07:10:15,completed,
18224,18224,eSewa,14839.0,2025-02-07 13:28:21,failed,ESE360620
18225,18225,Cash on Delivery,7964.0,2025-06-09 08:34:26,completed,
18226,18226,Khalti,9742.0,2025-05-10 06:20:16,completed,KHA814337
18227,18227,eSewa,1471.0,2025-06-14 12:14:51,completed,ESE962999
18228,18228,Debit Card,18860.35,2025-02-12 22:27:13,completed,DEB467395
18229,18229,eSewa,7058.0,2024-11-30 11:00:07,completed,ESE220346
18230,18230,Cash on Delivery,22299.0,2024-08-31 11:07:30,completed,
18231,18231,Debit Card,21929.0,2025-01-18 12:26:11,completed,DEB483249
18232,18232,IME Pay,18791.26,2025-01-24 15:58:03,completed,IME796875
18233,18233,IME Pay,16976.31,2025-04-03 18:04:26,completed,IME662001
